3,0,0,0,0,0,0,0,0,65,194,255,255,255,137,0,0,0,0,0,0,0,0,0,0,0,0,0,111,255,255,255,255,255,255,123,0,0,0,0,0,0,0,0,0,0,0,71,255,255,204,51,0,184,255,202,0,0,0,0,0,0,0,0,0,0,0,154,255,202,0,0,0,52,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,92,0,0,0,0,247,255,43,0,0,0,0,0,0,0,0,0,0,255,255,192,0,0,0,0,178,184,8,0,0,0,0,0,0,0,0,0,0,226,234,0,0,0,0,64,171,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,255,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,255,205,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,102,0,0,0,0,0,0,0,0,0,0,0,0,0,177,255,96,53,218,255,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,255,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,255,172,0,0,0,0,0,0,0,0,0,50,69,0,0,0,0,0,117,255,255,94,0,0,0,0,0,0,0,0,18,163,255,181,81,67,82,128,255,255,227,0,0,0,0,0,0,0,0,0,0,112,237,255,255,217,255,255,255,229,43,0,0,0,0,0,0,0,0,0,0,0,34,73,90,108,113,93,65,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,177,228,255,255,255,255,188,0,0,0,0,0,0,0,0,0,0,114,249,255,255,255,255,255,255,255,255,162,0,0,0,0,0,0,0,0,255,255,255,255,160,81,0,0,8,255,255,255,0,0,0,0,0,0,0,0,255,255,255,25,0,0,0,0,0,70,255,255,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,255,255,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,90,233,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,202,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,255,255,255,255,255,219,0,0,0,0,0,0,0,26,0,0,0,0,0,255,130,0,0,255,255,255,0,0,0,0,0,0,44,129,62,0,0,0,0,0,0,0,0,167,255,255,0,0,0,0,0,0,75,255,175,0,0,0,0,0,0,0,0,105,255,255,0,0,0,0,0,0,35,201,255,139,0,0,0,0,0,0,0,255,255,161,0,0,0,0,0,0,0,103,255,255,163,0,0,0,0,0,255,255,255,126,0,0,0,0,0,0,0,0,117,255,255,255,236,140,191,255,255,255,255,0,0,0,0,0,0,0,0,0,0,119,255,255,255,255,255,255,255,247,0,0,0,0,0,0,0,0,0,0,0,0,34,187,200,154,136,98,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,255,255,255,255,173,0,0,0,0,0,0,0,0,0,0,0,0,26,146,255,255,255,255,255,255,154,0,0,0,0,0,0,0,0,0,0,36,108,234,220,173,42,0,255,255,255,0,0,0,0,0,0,0,0,0,224,255,255,96,17,0,0,0,128,255,255,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,196,255,255,0,0,0,0,0,0,0,0,0,216,255,226,0,0,0,0,0,223,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,255,255,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,255,255,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,255,255,255,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,115,0,0,0,0,0,0,0,26,113,0,0,0,0,0,0,0,61,255,255,44,0,0,0,0,0,0,0,146,255,255,51,0,0,0,0,0,207,255,238,0,0,0,0,0,0,0,0,128,255,255,255,255,0,0,108,251,255,255,117,0,0,0,0,0,0,0,0,0,100,255,255,255,255,255,255,255,255,193,0,0,0,0,0,0,0,0,0,0,0,52,255,255,255,255,255,255,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,25,255,255,255,255,169,0,0,0,0,0,0,0,0,0,0,0,0,0,61,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,34,209,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,218,61,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,63,0,0,0,0,157,255,255,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,169,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,255,255,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,255,255,253,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,247,212,0,0,0,0,0,0,255,255,225,0,0,0,0,0,0,0,0,207,255,255,0,0,0,0,0,0,173,255,64,0,0,0,0,0,0,0,0,177,255,255,184,0,0,0,0,43,199,178,0,0,0,0,0,0,0,0,0,0,255,255,255,255,196,197,213,255,255,159,0,0,0,0,0,0,0,0,0,0,137,255,255,255,255,255,255,255,255,238,0,0,0,0,0,0,0,0,0,0,0,87,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,190,255,255,255,255,255,255,204,0,0,0,0,0,0,0,0,0,0,65,195,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,89,198,255,247,189,52,0,0,0,255,255,255,206,0,0,0,0,0,0,135,255,255,130,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,255,255,255,131,0,0,0,0,0,0,0,0,0,255,255,141,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,255,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,25,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,234,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,255,255,255,255,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,255,255,199,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,255,255,255,183,0,0,0,0,0,255,255,255,143,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,245,255,221,185,255,255,255,255,0,0,0,0,0,0,0,0,189,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,255,255,255,173,62,0,0,0,0,0,0,0,0,0,0,0,0,125,255,255,255,255,255,255,255,120,0,0,0,0,0,0,0,0,0,0,72,255,255,255,196,78,110,205,255,255,157,0,0,0,0,0,0,0,0,0,255,255,255,80,0,0,0,0,232,255,255,0,0,0,0,0,0,0,0,255,255,255,78,0,0,0,0,0,0,255,255,35,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,255,255,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,255,240,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,255,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,255,255,255,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,255,255,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,255,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,255,227,0,0,0,0,0,0,0,17,105,54,0,0,0,0,0,0,0,169,255,255,0,0,0,0,0,0,0,105,255,255,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,97,255,255,255,0,0,0,0,254,255,255,255,188,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,230,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,78,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,97,198,225,196,105,0,0,0,0,0,0,0,0,0,0,0,0,0,37,126,255,255,255,255,255,86,0,0,0,0,0,0,0,0,0,0,0,37,135,255,158,118,110,236,255,162,0,0,0,0,0,0,0,0,0,0,26,121,241,104,17,0,0,91,255,207,0,0,0,0,0,0,0,0,0,0,122,255,104,8,0,0,0,92,255,190,0,0,0,0,0,0,0,0,0,255,255,167,17,0,0,0,0,133,255,131,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,58,191,200,56,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,36,152,245,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,242,183,255,255,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,255,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,255,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,199,0,0,0,0,0,0,0,17,92,95,0,0,0,0,0,0,63,255,255,115,0,0,0,0,0,0,0,60,255,255,147,0,0,0,0,25,228,255,152,0,0,0,0,0,0,0,0,0,255,255,255,205,127,121,176,255,255,242,34,0,0,0,0,0,0,0,0,0,42,255,255,255,255,255,255,255,252,100,0,0,0,0,0,0,0,0,0,0,0,26,190,250,213,143,114,91,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,8,124,118,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,255,255,255,255,255,145,0,0,0,0,0,0,0,0,0,0,0,0,181,255,255,255,255,255,255,255,148,0,0,0,0,0,0,0,0,0,0,93,255,255,181,0,0,0,231,255,255,0,0,0,0,0,0,0,0,0,35,181,255,113,0,0,0,0,0,255,255,52,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,255,255,97,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,77,255,255,0,0,0,0,0,0,0,0,0,231,255,0,0,0,0,0,0,155,255,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,255,196,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,255,255,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,227,71,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,53,56,0,0,0,0,0,0,0,0,255,255,254,0,0,0,0,0,0,30,251,214,91,0,0,0,0,0,0,251,255,255,98,0,0,0,0,0,0,0,130,255,255,140,91,0,52,98,230,255,255,239,0,0,0,0,0,0,0,0,0,107,204,255,255,255,255,255,255,255,233,0,0,0,0,0,0,0,0,0,0,0,55,130,243,255,250,196,151,73,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,45,136,158,127,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,206,255,255,255,177,47,0,0,0,0,0,0,0,0,0,0,0,25,110,254,208,169,178,212,255,186,0,0,0,0,0,0,0,0,0,0,0,255,255,144,50,0,0,0,239,255,79,0,0,0,0,0,0,0,0,0,255,255,255,55,0,0,0,0,202,255,120,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,214,255,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,255,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,147,142,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,151,255,255,255,155,25,0,0,0,0,0,0,0,0,0,0,0,0,199,255,255,255,255,255,255,188,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,150,52,128,255,255,121,0,0,0,0,0,0,0,0,0,0,0,170,255,45,0,0,0,156,255,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,255,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,255,255,129,0,0,0,0,0,0,0,0,0,34,37,0,0,54,103,241,255,255,247,0,0,0,0,0,0,0,0,0,22,249,236,232,225,245,255,255,255,227,0,0,0,0,0,0,0,0,0,0,0,97,255,255,229,189,147,116,52,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,17,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,190,243,235,167,100,0,0,0,0,0,0,0,0,0,0,0,0,0,107,255,255,255,255,255,255,222,72,0,0,0,0,0,0,0,0,0,0,255,255,255,189,107,62,134,255,255,245,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,167,255,255,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,8,255,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,255,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,255,255,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,193,43,0,0,0,0,0,0,0,0,0,0,0,0,175,255,255,255,255,255,255,151,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,79,0,118,255,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,255,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,255,103,0,0,0,0,0,0,0,0,29,54,0,0,0,0,0,68,255,255,255,35,0,0,0,0,0,0,0,0,72,255,255,188,128,131,211,255,255,255,165,0,0,0,0,0,0,0,0,0,49,178,255,255,255,255,255,255,255,145,0,0,0,0,0,0,0,0,0,0,0,0,116,149,159,141,129,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,255,255,255,116,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,255,255,255,255,255,100,0,0,0,0,0,0,0,0,0,0,0,255,255,255,228,88,117,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,244,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,255,255,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,198,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,0,0,218,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,109,0,0,0,0,0,0,0,8,27,0,0,0,0,0,0,0,83,255,255,25,0,0,0,0,0,0,0,109,255,255,0,0,0,0,0,0,196,255,176,0,0,0,0,0,0,0,0,154,255,255,255,114,0,17,124,255,255,255,54,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,166,0,0,0,0,0,0,0,0,0,0,0,108,255,255,255,255,233,216,142,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,72,113,141,155,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,255,255,255,255,255,144,0,0,0,0,0,0,0,0,0,0,0,0,209,255,255,209,159,255,255,255,34,0,0,0,0,0,0,0,0,0,0,85,255,255,132,0,0,0,255,255,122,0,0,0,0,0,0,0,0,0,0,255,255,99,0,0,0,0,163,255,154,0,0,0,0,0,0,0,0,0,234,255,255,0,0,0,0,0,114,255,141,0,0,0,0,0,0,0,0,0,183,255,255,0,0,0,0,0,114,246,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,131,154,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,133,255,255,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,248,0,0,0,0,0,0,0,0,0,0,0,0,89,255,255,255,183,188,255,255,190,0,0,0,0,0,0,0,0,0,0,0,0,248,255,35,0,0,229,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,255,255,0,0,0,0,0,0,0,0,18,75,72,0,0,0,0,0,25,255,255,251,0,0,0,0,0,0,0,0,19,143,255,243,145,52,72,172,255,255,255,93,0,0,0,0,0,0,0,0,0,77,255,255,255,255,255,255,255,239,81,0,0,0,0,0,0,0,0,0,0,0,70,202,255,255,255,238,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,137,235,255,255,255,193,0,0,0,0,0,0,0,0,0,0,0,0,109,247,255,255,255,255,255,255,204,0,0,0,0,0,0,0,0,0,0,155,255,255,199,92,0,0,218,255,255,73,0,0,0,0,0,0,0,0,78,255,255,202,0,0,0,0,0,255,255,148,0,0,0,0,0,0,0,0,255,255,124,0,0,0,0,0,0,255,255,155,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,255,255,101,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,108,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,240,255,255,255,255,255,255,174,0,0,0,0,0,0,0,0,0,0,0,102,255,255,255,255,255,255,189,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,247,255,255,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,255,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,186,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,0,0,0,0,0,0,0,0,18,63,39,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,53,255,184,8,0,0,0,0,51,252,255,255,0,0,0,0,0,0,0,0,25,204,255,218,116,61,76,144,255,255,255,145,0,0,0,0,0,0,0,0,0,64,226,255,255,255,255,255,255,212,84,0,0,0,0,0,0,0,0,0,0,0,63,193,255,248,183,122,77,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,124,164,164,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,143,255,255,255,255,255,42,0,0,0,0,0,0,0,0,0,0,0,98,255,232,166,148,188,255,255,165,0,0,0,0,0,0,0,0,0,0,128,255,199,92,0,0,0,164,255,214,0,0,0,0,0,0,0,0,0,161,255,179,74,0,0,0,0,80,255,252,0,0,0,0,0,0,0,0,109,255,255,105,0,0,0,0,0,108,255,255,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,241,255,231,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,115,255,255,115,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,26,183,255,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,255,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,142,255,255,255,255,255,255,218,0,0,0,0,0,0,0,0,0,0,0,0,136,255,255,255,69,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,255,255,99,0,0,0,0,0,0,62,80,43,0,0,0,0,0,0,0,0,255,255,89,0,0,0,0,0,0,104,255,171,43,0,0,0,0,0,0,209,255,255,0,0,0,0,0,0,0,44,188,255,220,99,0,0,0,0,255,255,255,180,0,0,0,0,0,0,0,0,45,162,255,255,255,239,219,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,115,231,255,255,255,255,255,191,0,0,0,0,0,0
3,0,0,0,0,0,0,0,92,202,255,255,255,255,255,231,0,0,0,0,0,0,0,0,0,0,0,63,255,255,227,140,116,255,255,255,177,0,0,0,0,0,0,0,0,0,0,255,255,220,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,60,0,0,0,0,0,255,255,103,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,209,255,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,255,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,255,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,255,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,255,255,90,0,0,0,0,0,0,0,0,0,0,0,17,17,64,119,255,255,242,100,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,93,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,186,0,0,0,0,0,0,0,0,0,0,0,0,0,112,8,0,115,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,255,255,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,255,255,61,0,0,0,0,0,17,171,255,79,0,0,0,0,0,0,0,247,255,255,0,0,0,0,0,0,26,255,255,255,0,0,0,0,0,0,188,255,255,156,0,0,0,0,0,0,0,180,255,255,255,255,113,0,157,255,255,255,255,0,0,0,0,0,0,0,0,0,208,255,255,255,255,255,255,255,255,255,17,0,0,0,0,0,0,0,0,0,0,80,255,255,255,255,255,255,170,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,102,188,247,255,255,150,0,0,0,0,0,0,0,0,0,0,0,0,111,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,174,255,255,255,233,146,110,255,255,255,156,0,0,0,0,0,0,0,0,255,255,255,255,71,0,0,0,0,255,255,154,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,212,255,255,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,36,229,255,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,137,255,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,98,223,113,8,0,0,0,0,0,0,0,0,0,0,0,0,0,255,230,245,255,255,143,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,252,131,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,113,138,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,182,176,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,255,162,0,0,0,0,0,0,0,67,116,0,0,0,0,0,69,157,207,255,255,198,0,0,0,0,0,0,0,205,255,255,208,136,234,255,255,255,255,255,222,83,0,0,0,0,0,0,0,166,255,255,255,255,255,255,255,255,163,52,0,0,0,0,0,0,0,0,0,0,158,255,255,255,255,242,99,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,208,201,153,165,200,243,69,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,114,255,255,175,76,67,255,255,255,54,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,138,255,188,0,0,0,0,0,0,0,0,0,0,255,255,151,0,0,0,0,85,255,255,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,213,255,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,164,255,255,255,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,86,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,255,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,169,0,0,0,0,0,0,0,0,0,17,71,58,0,0,0,0,255,255,255,79,0,0,0,0,0,0,0,0,0,60,255,255,0,0,0,255,255,255,253,0,0,0,0,0,0,0,0,0,0,25,255,255,255,191,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,249,231,158,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
